1250.0000	-0.0060
1251.0000	-0.0060
1252.0000	-0.0060
1253.0000	-0.0060
1254.0000	-0.0060
1255.0000	-0.0060
1256.0000	-0.0060
1257.0000	-0.0060
1258.0000	-0.0060
1259.0000	-0.0060
1260.0000	-0.0060
1261.0000	-0.0060
1262.0000	-0.0060
1263.0000	-0.0060
1264.0000	-0.0060
1265.0000	-0.0060
1266.0000	-0.0060
1267.0000	-0.0060
1268.0000	-0.0060
1269.0000	-0.0060
1270.0000	-0.0060
1271.0000	-0.0060
1272.0000	-0.0060
1273.0000	-0.0060
1274.0000	-0.0060
1275.0000	-0.0060
1276.0000	-0.0060
1277.0000	-0.0060
1278.0000	-0.0060
1279.0000	-0.0060
1280.0000	-0.0060
1281.0000	-0.0060
1282.0000	-0.0060
1283.0000	-0.0060
1284.0000	-0.0060
1285.0000	-0.0060
1286.0000	-0.0060
1287.0000	-0.0060
1288.0000	-0.0060
1289.0000	-0.0060
1290.0000	-0.0060
1291.0000	-0.0060
1292.0000	-0.0060
1293.0000	-0.0060
1294.0000	-0.0060
1295.0000	-0.0060
1296.0000	-0.0060
1297.0000	-0.0060
1298.0000	-0.0060
1299.0000	-0.0060
1300.0000	-0.0060
1301.0000	-0.0060
1302.0000	-0.0060
1303.0000	-0.0060
1304.0000	-0.0060
1305.0000	-0.0060
1306.0000	-0.0060
1307.0000	-0.0060
1308.0000	-0.0060
1309.0000	-0.0060
1310.0000	-0.0060
1311.0000	-0.0060
1312.0000	-0.0060
1313.0000	-0.0060
1314.0000	-0.0060
1315.0000	-0.0060
1316.0000	-0.0060
1317.0000	-0.0060
1318.0000	-0.0060
1319.0000	-0.0060
1320.0000	-0.0060
1321.0000	-0.0060
1322.0000	-0.0060
1323.0000	-0.0060
1324.0000	-0.0060
1325.0000	-0.0060
1326.0000	-0.0060
1327.0000	-0.0060
1328.0000	-0.0060
1329.0000	-0.0060
1330.0000	-0.0060
1331.0000	-0.0060
1332.0000	-0.0060
1333.0000	-0.0060
1334.0000	-0.0060
1335.0000	-0.0060
1336.0000	-0.0060
1337.0000	-0.0060
1338.0000	-0.0060
1339.0000	-0.0060
1340.0000	-0.0060
1341.0000	-0.0060
1342.0000	-0.0060
1343.0000	-0.0060
1344.0000	-0.0060
1345.0000	-0.0060
1346.0000	-0.0060
1347.0000	-0.0060
1348.0000	-0.0060
1349.0000	-0.0060
1350.0000	-0.0060
1351.0000	-0.0060
1352.0000	-0.0060
1353.0000	-0.0060
1354.0000	-0.0060
1355.0000	-0.0060
1356.0000	-0.0060
1357.0000	-0.0060
1358.0000	-0.0060
1359.0000	-0.0060
1360.0000	-0.0060
1361.0000	-0.0060
1362.0000	-0.0060
1363.0000	-0.0060
1364.0000	-0.0060
1365.0000	-0.0060
1366.0000	-0.0060
1367.0000	-0.0060
1368.0000	-0.0060
1369.0000	-0.0060
1370.0000	-0.0060
1371.0000	-0.0060
1372.0000	-0.0060
1373.0000	-0.0060
1374.0000	-0.0060
1375.0000	-0.0060
1376.0000	-0.0060
1377.0000	-0.0060
1378.0000	-0.0060
1379.0000	-0.0060
1380.0000	-0.0060
1381.0000	-0.0060
1382.0000	-0.0060
1383.0000	-0.0060
1384.0000	-0.0060
1385.0000	-0.0060
1386.0000	-0.0060
1387.0000	-0.0060
1388.0000	-0.0060
1389.0000	-0.0060
1390.0000	-0.0060
1391.0000	-0.0060
1392.0000	-0.0060
1393.0000	-0.0060
1394.0000	-0.0060
1395.0000	-0.0060
1396.0000	-0.0060
1397.0000	-0.0060
1398.0000	-0.0060
1399.0000	-0.0060
1400.0000	-0.0060
1401.0000	-0.0060
1402.0000	-0.0060
1403.0000	-0.0060
1404.0000	-0.0060
1405.0000	-0.0060
1406.0000	-0.0060
1407.0000	-0.0060
1408.0000	-0.0060
1409.0000	-0.0060
1410.0000	-0.0060
1411.0000	-0.0060
1412.0000	-0.0060
1413.0000	-0.0060
1414.0000	-0.0060
1415.0000	-0.0060
1416.0000	-0.0060
1417.0000	-0.0060
1418.0000	-0.0060
1419.0000	-0.0060
1420.0000	-0.0060
1421.0000	-0.0060
1422.0000	-0.0060
1423.0000	-0.0060
1424.0000	-0.0060
1425.0000	-0.0060
1426.0000	-0.0060
1427.0000	-0.0060
1428.0000	-0.0060
1429.0000	-0.0060
1430.0000	-0.0060
1431.0000	-0.0060
1432.0000	-0.0060
1433.0000	-0.0060
1434.0000	-0.0060
1435.0000	-0.0060
1436.0000	-0.0060
1437.0000	-0.0060
1438.0000	-0.0060
1439.0000	-0.0060
1440.0000	-0.0060
1441.0000	-0.0060
1442.0000	-0.0060
1443.0000	-0.0060
1444.0000	-0.0060
1445.0000	-0.0060
1446.0000	-0.0060
1447.0000	-0.0060
1448.0000	-0.0060
1449.0000	-0.0060
1450.0000	-0.0060
1451.0000	-0.0060
1452.0000	-0.0060
1453.0000	-0.0060
1454.0000	-0.0060
1455.0000	-0.0060
1456.0000	-0.0060
1457.0000	-0.0060
1458.0000	-0.0060
1459.0000	-0.0060
1460.0000	-0.0060
1461.0000	-0.0060
1462.0000	-0.0060
1463.0000	-0.0060
1464.0000	-0.0060
1465.0000	-0.0060
1466.0000	-0.0060
1467.0000	-0.0060
1468.0000	-0.0060
1469.0000	-0.0060
1470.0000	-0.0060
1471.0000	-0.0060
1472.0000	-0.0060
1473.0000	-0.0060
1474.0000	-0.0060
1475.0000	-0.0060
1476.0000	-0.0060
1477.0000	-0.0060
1478.0000	-0.0060
1479.0000	-0.0060
1480.0000	-0.0060
1481.0000	-0.0060
1482.0000	-0.0060
1483.0000	-0.0060
1484.0000	-0.0060
1485.0000	-0.0060
1486.0000	-0.0060
1487.0000	-0.0060
1488.0000	-0.0060
1489.0000	-0.0060
1490.0000	-0.0060
1491.0000	-0.0060
1492.0000	-0.0060
1493.0000	-0.0060
1494.0000	-0.0060
1495.0000	-0.0060
1496.0000	-0.0060
1497.0000	-0.0060
1498.0000	-0.0060
1499.0000	-0.0060
1500.0000	-0.0060
1501.0000	-0.0060
1502.0000	-0.0060
1503.0000	-0.0060
1504.0000	-0.0060
1505.0000	-0.0060
1506.0000	-0.0060
1507.0000	-0.0060
1508.0000	-0.0060
1509.0000	-0.0060
1510.0000	-0.0060
1511.0000	-0.0060
1512.0000	-0.0060
1513.0000	-0.0060
1514.0000	-0.0060
1515.0000	-0.0060
1516.0000	-0.0060
1517.0000	-0.0060
1518.0000	-0.0060
1519.0000	-0.0060
1520.0000	-0.0060
1521.0000	-0.0060
1522.0000	-0.0060
1523.0000	-0.0060
1524.0000	-0.0060
1525.0000	-0.0060
1526.0000	-0.0060
1527.0000	-0.0060
1528.0000	-0.0060
1529.0000	-0.0060
1530.0000	-0.0060
1531.0000	-0.0060
1532.0000	-0.0060
1533.0000	-0.0060
1534.0000	-0.0060
1535.0000	-0.0060
1536.0000	-0.0060
1537.0000	-0.0060
1538.0000	-0.0060
1539.0000	-0.0060
1540.0000	-0.0060
1541.0000	-0.0060
1542.0000	-0.0060
1543.0000	-0.0060
1544.0000	-0.0060
1545.0000	-0.0060
1546.0000	-0.0060
1547.0000	-0.0060
1548.0000	-0.0060
1549.0000	-0.0060
1550.0000	-0.0060
1551.0000	-0.0060
1552.0000	-0.0060
1553.0000	-0.0060
1554.0000	-0.0060
1555.0000	-0.0060
1556.0000	-0.0060
1557.0000	-0.0060
1558.0000	-0.0060
1559.0000	-0.0060
1560.0000	-0.0060
1561.0000	-0.0060
1562.0000	-0.0060
1563.0000	-0.0060
1564.0000	-0.0060
1565.0000	-0.0060
1566.0000	-0.0060
1567.0000	-0.0060
1568.0000	-0.0060
1569.0000	-0.0060
1570.0000	-0.0060
1571.0000	-0.0060
1572.0000	-0.0060
1573.0000	-0.0060
1574.0000	-0.0060
1575.0000	-0.0060
1576.0000	-0.0060
1577.0000	-0.0060
1578.0000	-0.0060
1579.0000	-0.0060
1580.0000	-0.0060
1581.0000	-0.0060
1582.0000	-0.0060
1583.0000	-0.0060
1584.0000	-0.0060
1585.0000	-0.0060
1586.0000	-0.0060
1587.0000	-0.0060
1588.0000	-0.0060
1589.0000	-0.0060
1590.0000	-0.0060
1591.0000	-0.0060
1592.0000	-0.0060
1593.0000	-0.0060
1594.0000	-0.0060
1595.0000	-0.0060
1596.0000	-0.0060
1597.0000	-0.0060
1598.0000	-0.0060
1599.0000	-0.0060
1600.0000	-0.0060
1601.0000	-0.0060
1602.0000	-0.0060
1603.0000	-0.0060
1604.0000	-0.0060
1605.0000	-0.0060
1606.0000	-0.0060
1607.0000	-0.0060
1608.0000	-0.0060
1609.0000	-0.0060
1610.0000	-0.0060
1611.0000	-0.0060
1612.0000	-0.0060
1613.0000	-0.0060
1614.0000	-0.0060
1615.0000	-0.0060
1616.0000	-0.0060
1617.0000	-0.0060
1618.0000	-0.0060
1619.0000	-0.0060
1620.0000	-0.0060
1621.0000	-0.0060
1622.0000	-0.0060
1623.0000	-0.0060
1624.0000	-0.0060
1625.0000	-0.0060
1626.0000	-0.0060
1627.0000	-0.0060
1628.0000	-0.0060
1629.0000	-0.0060
1630.0000	-0.0060
1631.0000	-0.0060
1632.0000	-0.0060
1633.0000	-0.0060
1634.0000	-0.0060
1635.0000	-0.0060
1636.0000	-0.0060
1637.0000	-0.0060
1638.0000	-0.0060
1639.0000	-0.0060
1640.0000	-0.0060
1641.0000	-0.0060
1642.0000	-0.0060
1643.0000	-0.0060
1644.0000	-0.0060
1645.0000	-0.0060
1646.0000	-0.0060
1647.0000	-0.0060
1648.0000	-0.0060
1649.0000	-0.0060
1650.0000	-0.0060
1651.0000	-0.0060
1652.0000	-0.0060
1653.0000	-0.0060
1654.0000	-0.0060
1655.0000	-0.0060
1656.0000	-0.0060
1657.0000	-0.0060
1658.0000	-0.0060
1659.0000	-0.0060
1660.0000	-0.0060
1661.0000	-0.0060
1662.0000	-0.0060
1663.0000	-0.0060
1664.0000	-0.0060
1665.0000	-0.0060
1666.0000	-0.0060
1667.0000	-0.0060
1668.0000	-0.0060
1669.0000	-0.0060
1670.0000	-0.0060
1671.0000	-0.0060
1672.0000	-0.0060
1673.0000	-0.0060
1674.0000	-0.0060
1675.0000	-0.0060
1676.0000	-0.0060
1677.0000	-0.0060
1678.0000	-0.0060
1679.0000	-0.0060
1680.0000	-0.0060
1681.0000	-0.0060
1682.0000	-0.0060
1683.0000	-0.0060
1684.0000	-0.0060
1685.0000	-0.0060
1686.0000	-0.0060
1687.0000	-0.0060
1688.0000	-0.0060
1689.0000	-0.0060
1690.0000	-0.0060
1691.0000	-0.0060
1692.0000	-0.0060
1693.0000	-0.0060
1694.0000	-0.0060
1695.0000	-0.0060
1696.0000	-0.0060
1697.0000	-0.0060
1698.0000	-0.0060
1699.0000	-0.0060
1700.0000	-0.0060
1701.0000	-0.0060
1702.0000	-0.0060
1703.0000	-0.0060
1704.0000	-0.0060
1705.0000	-0.0060
1706.0000	-0.0060
1707.0000	-0.0060
1708.0000	-0.0060
1709.0000	-0.0060
1710.0000	-0.0060
1711.0000	-0.0060
1712.0000	-0.0060
1713.0000	-0.0060
1714.0000	-0.0060
1715.0000	-0.0060
1716.0000	-0.0060
1717.0000	-0.0060
1718.0000	-0.0060
1719.0000	-0.0060
1720.0000	-0.0060
1721.0000	-0.0060
1722.0000	-0.0060
1723.0000	-0.0060
1724.0000	-0.0060
1725.0000	-0.0060
1726.0000	-0.0060
1727.0000	-0.0060
1728.0000	-0.0060
1729.0000	-0.0060
1730.0000	-0.0060
1731.0000	-0.0060
1732.0000	-0.0060
1733.0000	-0.0060
1734.0000	-0.0060
1735.0000	-0.0060
1736.0000	-0.0060
1737.0000	-0.0060
1738.0000	-0.0060
1739.0000	-0.0060
1740.0000	-0.0060
1741.0000	-0.0060
1742.0000	-0.0060
1743.0000	-0.0060
1744.0000	-0.0060
1745.0000	-0.0060
1746.0000	-0.0060
1747.0000	-0.0060
1748.0000	-0.0060
1749.0000	-0.0060
1750.0000	-0.0060
1751.0000	-0.0060
1752.0000	-0.0060
1753.0000	-0.0060
1754.0000	-0.0060
1755.0000	-0.0060
1756.0000	-0.0060
1757.0000	-0.0060
1758.0000	-0.0060
1759.0000	-0.0060
1760.0000	-0.0060
1761.0000	-0.0060
1762.0000	-0.0060
1763.0000	-0.0060
1764.0000	-0.0060
1765.0000	-0.0060
1766.0000	-0.0060
1767.0000	-0.0060
1768.0000	-0.0060
1769.0000	-0.0060
1770.0000	-0.0060
1771.0000	-0.0060
1772.0000	-0.0060
1773.0000	-0.0060
1774.0000	-0.0060
1775.0000	-0.0060
1776.0000	-0.0060
1777.0000	-0.0060
1778.0000	-0.0060
1779.0000	-0.0060
1780.0000	-0.0060
1781.0000	-0.0060
1782.0000	-0.0060
1783.0000	-0.0060
1784.0000	-0.0060
1785.0000	-0.0060
1786.0000	-0.0060
1787.0000	-0.0060
1788.0000	-0.0060
1789.0000	-0.0060
1790.0000	-0.0060
1791.0000	-0.0060
1792.0000	-0.0060
1793.0000	-0.0060
1794.0000	-0.0060
1795.0000	-0.0060
1796.0000	-0.0060
1797.0000	-0.0060
1798.0000	-0.0060
1799.0000	-0.0060
1800.0000	-0.0060
1801.0000	-0.0060
1802.0000	-0.0060
1803.0000	-0.0060
1804.0000	-0.0060
1805.0000	-0.0060
1806.0000	-0.0060
1807.0000	-0.0060
1808.0000	-0.0060
1809.0000	-0.0060
1810.0000	-0.0060
1811.0000	-0.0060
1812.0000	-0.0060
1813.0000	-0.0060
1814.0000	-0.0060
1815.0000	-0.0060
1816.0000	-0.0060
1817.0000	-0.0060
1818.0000	-0.0060
1819.0000	-0.0060
1820.0000	-0.0060
1821.0000	-0.0060
1822.0000	-0.0060
1823.0000	-0.0060
1824.0000	-0.0060
1825.0000	-0.0060
1826.0000	-0.0060
1827.0000	-0.0060
1828.0000	-0.0060
1829.0000	-0.0060
1830.0000	-0.0060
1831.0000	-0.0060
1832.0000	-0.0060
1833.0000	-0.0060
1834.0000	-0.0060
1835.0000	-0.0060
1836.0000	-0.0060
1837.0000	-0.0060
1838.0000	-0.0060
1839.0000	-0.0060
1840.0000	-0.0060
1841.0000	-0.0060
1842.0000	-0.0060
1843.0000	-0.0060
1844.0000	-0.0060
1845.0000	-0.0060
1846.0000	-0.0060
1847.0000	-0.0060
1848.0000	-0.0060
1849.0000	-0.0060
1850.0000	-0.0060
1851.0000	-0.0060
1852.0000	-0.0060
1853.0000	-0.0060
1854.0000	-0.0060
1855.0000	-0.0060
1856.0000	-0.0060
1857.0000	-0.0060
1858.0000	-0.0060
1859.0000	-0.0060
1860.0000	-0.0060
1861.0000	-0.0060
1862.0000	-0.0060
1863.0000	-0.0060
1864.0000	-0.0060
1865.0000	-0.0060
1866.0000	-0.0060
1867.0000	-0.0060
1868.0000	-0.0060
1869.0000	-0.0060
1870.0000	-0.0060
1871.0000	-0.0060
1872.0000	-0.0060
1873.0000	-0.0060
1874.0000	-0.0060
1875.0000	-0.0060
1876.0000	-0.0060
1877.0000	-0.0060
1878.0000	-0.0060
1879.0000	-0.0060
1880.0000	-0.0060
1881.0000	-0.0060
1882.0000	-0.0060
1883.0000	-0.0060
1884.0000	-0.0060
1885.0000	-0.0060
1886.0000	-0.0060
1887.0000	-0.0060
1888.0000	-0.0060
1889.0000	-0.0060
1890.0000	-0.0060
1891.0000	-0.0060
1892.0000	-0.0060
1893.0000	-0.0060
1894.0000	-0.0060
1895.0000	-0.0060
1896.0000	-0.0060
1897.0000	-0.0060
1898.0000	-0.0060
1899.0000	-0.0060
1900.0000	-0.0060
1901.0000	-0.0060
1902.0000	-0.0060
1903.0000	-0.0060
1904.0000	-0.0060
1905.0000	-0.0060
1906.0000	-0.0060
1907.0000	-0.0060
1908.0000	-0.0060
1909.0000	-0.0060
1910.0000	-0.0060
1911.0000	-0.0060
1912.0000	-0.0060
1913.0000	-0.0060
1914.0000	-0.0060
1915.0000	-0.0060
1916.0000	-0.0060
1917.0000	-0.0060
1918.0000	-0.0060
1919.0000	-0.0060
1920.0000	-0.0060
1921.0000	-0.0060
1922.0000	-0.0060
1923.0000	-0.0060
1924.0000	-0.0060
1925.0000	-0.0060
1926.0000	-0.0060
1927.0000	-0.0060
1928.0000	-0.0060
1929.0000	-0.0060
1930.0000	-0.0060
1931.0000	-0.0060
1932.0000	-0.0060
1933.0000	-0.0060
1934.0000	-0.0060
1935.0000	-0.0060
1936.0000	-0.0060
1937.0000	-0.0060
1938.0000	-0.0060
1939.0000	-0.0060
1940.0000	-0.0060
1941.0000	-0.0060
1942.0000	-0.0060
1943.0000	-0.0060
1944.0000	-0.0060
1945.0000	-0.0060
1946.0000	-0.0060
1947.0000	-0.0060
1948.0000	-0.0060
1949.0000	-0.0060
1950.0000	-0.0060
1951.0000	-0.0060
1952.0000	-0.0060
1953.0000	-0.0060
1954.0000	-0.0060
1955.0000	-0.0060
1956.0000	-0.0060
1957.0000	-0.0060
1958.0000	-0.0060
1959.0000	-0.0060
1960.0000	-0.0060
1961.0000	-0.0060
1962.0000	-0.0060
1963.0000	-0.0060
1964.0000	-0.0060
1965.0000	-0.0060
1966.0000	-0.0060
1967.0000	-0.0060
1968.0000	-0.0060
1969.0000	-0.0060
1970.0000	-0.0060
1971.0000	-0.0060
1972.0000	-0.0060
1973.0000	-0.0060
1974.0000	-0.0060
1975.0000	-0.0060
1976.0000	-0.0060
1977.0000	-0.0060
1978.0000	-0.0060
1979.0000	-0.0060
1980.0000	-0.0060
1981.0000	-0.0060
1982.0000	-0.0060
1983.0000	-0.0060
1984.0000	-0.0060
1985.0000	-0.0060
1986.0000	-0.0060
1987.0000	-0.0060
1988.0000	-0.0060
1989.0000	-0.0060
1990.0000	-0.0060
1991.0000	-0.0060
1992.0000	-0.0060
1993.0000	-0.0060
1994.0000	-0.0060
1995.0000	-0.0060
1996.0000	-0.0060
1997.0000	-0.0060
1998.0000	-0.0060
1999.0000	-0.0060
2000.0000	-0.0060
2001.0000	-0.0060
2002.0000	-0.0060
2003.0000	-0.0060
2004.0000	-0.0060
2005.0000	-0.0060
2006.0000	-0.0060
2007.0000	-0.0060
2008.0000	-0.0060
2009.0000	-0.0060
2010.0000	-0.0060
2011.0000	-0.0060
2012.0000	-0.0060
2013.0000	-0.0060
2014.0000	-0.0060
2015.0000	-0.0060
2016.0000	-0.0060
2017.0000	-0.0060
2018.0000	-0.0060
2019.0000	-0.0060
2020.0000	-0.0060
2021.0000	-0.0060
2022.0000	-0.0060
2023.0000	-0.0060
2024.0000	-0.0060
2025.0000	-0.0060
2026.0000	-0.0060
2027.0000	-0.0060
2028.0000	-0.0060
2029.0000	-0.0060
2030.0000	-0.0060
2031.0000	-0.0060
2032.0000	-0.0060
2033.0000	-0.0060
2034.0000	-0.0060
2035.0000	-0.0060
2036.0000	-0.0060
2037.0000	-0.0060
2038.0000	-0.0060
2039.0000	-0.0060
2040.0000	-0.0060
2041.0000	-0.0060
2042.0000	-0.0060
2043.0000	-0.0060
2044.0000	-0.0060
2045.0000	-0.0060
2046.0000	-0.0060
2047.0000	-0.0060
2048.0000	-0.0060
2049.0000	-0.0060
2050.0000	-0.0060
2051.0000	-0.0060
2052.0000	-0.0060
2053.0000	-0.0060
2054.0000	-0.0060
2055.0000	-0.0060
2056.0000	-0.0060
2057.0000	-0.0060
2058.0000	-0.0060
2059.0000	-0.0060
2060.0000	-0.0060
2061.0000	-0.0060
2062.0000	-0.0060
2063.0000	-0.0060
2064.0000	-0.0060
2065.0000	-0.0060
2066.0000	-0.0060
2067.0000	-0.0060
2068.0000	-0.0060
2069.0000	-0.0060
2070.0000	-0.0060
2071.0000	-0.0060
2072.0000	-0.0060
2073.0000	-0.0060
2074.0000	-0.0060
2075.0000	-0.0060
2076.0000	-0.0060
2077.0000	-0.0060
2078.0000	-0.0060
2079.0000	-0.0060
2080.0000	-0.0060
2081.0000	-0.0060
2082.0000	-0.0060
2083.0000	-0.0060
2084.0000	-0.0060
2085.0000	-0.0060
2086.0000	-0.0060
2087.0000	-0.0060
2088.0000	-0.0060
2089.0000	-0.0060
2090.0000	-0.0060
2091.0000	-0.0060
2092.0000	-0.0060
2093.0000	-0.0060
2094.0000	-0.0060
2095.0000	-0.0060
2096.0000	-0.0060
2097.0000	-0.0060
2098.0000	-0.0060
2099.0000	-0.0060
2100.0000	-0.0060
2101.0000	-0.0060
2102.0000	-0.0060
2103.0000	-0.0060
2104.0000	-0.0060
2105.0000	-0.0060
2106.0000	-0.0060
2107.0000	-0.0060
2108.0000	-0.0060
2109.0000	-0.0060
2110.0000	-0.0060
2111.0000	-0.0060
2112.0000	-0.0060
2113.0000	-0.0060
2114.0000	-0.0060
2115.0000	-0.0060
2116.0000	-0.0060
2117.0000	-0.0060
2118.0000	-0.0060
2119.0000	-0.0060
2120.0000	-0.0060
2121.0000	-0.0060
2122.0000	-0.0060
2123.0000	-0.0060
2124.0000	-0.0060
2125.0000	-0.0060
2126.0000	-0.0060
2127.0000	-0.0060
2128.0000	-0.0060
2129.0000	-0.0060
2130.0000	-0.0060
2131.0000	-0.0060
2132.0000	-0.0060
2133.0000	-0.0060
2134.0000	-0.0060
2135.0000	-0.0060
2136.0000	-0.0060
2137.0000	-0.0060
2138.0000	-0.0060
2139.0000	-0.0060
2140.0000	-0.0060
2141.0000	-0.0060
2142.0000	-0.0060
2143.0000	-0.0060
2144.0000	-0.0060
2145.0000	-0.0060
2146.0000	-0.0060
2147.0000	-0.0060
2148.0000	-0.0060
2149.0000	-0.0060
2150.0000	-0.0060
2151.0000	-0.0060
2152.0000	-0.0060
2153.0000	-0.0060
2154.0000	-0.0060
2155.0000	-0.0060
2156.0000	-0.0060
2157.0000	-0.0060
2158.0000	-0.0060
2159.0000	-0.0060
2160.0000	-0.0060
2161.0000	-0.0060
2162.0000	-0.0060
2163.0000	-0.0060
2164.0000	-0.0060
2165.0000	-0.0060
2166.0000	-0.0060
2167.0000	-0.0060
2168.0000	-0.0060
2169.0000	-0.0060
2170.0000	-0.0060
2171.0000	-0.0060
2172.0000	-0.0060
2173.0000	-0.0060
2174.0000	-0.0060
2175.0000	-0.0060
2176.0000	-0.0060
2177.0000	-0.0060
2178.0000	-0.0060
2179.0000	-0.0060
2180.0000	-0.0060
2181.0000	-0.0060
2182.0000	-0.0060
2183.0000	-0.0060
2184.0000	-0.0060
2185.0000	-0.0060
2186.0000	-0.0060
2187.0000	-0.0060
2188.0000	-0.0060
2189.0000	-0.0060
2190.0000	-0.0060
2191.0000	-0.0060
2192.0000	-0.0060
2193.0000	-0.0060
2194.0000	-0.0060
2195.0000	-0.0060
2196.0000	-0.0060
2197.0000	-0.0060
2198.0000	-0.0060
2199.0000	-0.0060
2200.0000	-0.0060
2201.0000	-0.0060
2202.0000	-0.0060
2203.0000	-0.0060
2204.0000	-0.0060
2205.0000	-0.0060
2206.0000	-0.0060
2207.0000	-0.0060
2208.0000	-0.0060
2209.0000	-0.0060
2210.0000	-0.0060
2211.0000	-0.0060
2212.0000	-0.0060
2213.0000	-0.0060
2214.0000	-0.0060
2215.0000	-0.0060
2216.0000	-0.0060
2217.0000	-0.0060
2218.0000	-0.0060
2219.0000	-0.0060
2220.0000	-0.0060
2221.0000	-0.0060
2222.0000	-0.0060
2223.0000	-0.0060
2224.0000	-0.0060
2225.0000	-0.0060
2226.0000	-0.0060
2227.0000	-0.0060
2228.0000	-0.0060
2229.0000	-0.0060
2230.0000	-0.0060
2231.0000	-0.0060
2232.0000	-0.0060
2233.0000	-0.0060
2234.0000	-0.0060
2235.0000	-0.0060
2236.0000	-0.0060
2237.0000	-0.0060
2238.0000	-0.0060
2239.0000	-0.0060
2240.0000	-0.0060
2241.0000	-0.0060
2242.0000	-0.0060
2243.0000	-0.0060
2244.0000	-0.0060
2245.0000	-0.0060
2246.0000	-0.0060
2247.0000	-0.0060
2248.0000	-0.0060
2249.0000	-0.0060
2250.0000	-0.0060
2251.0000	-0.0060
2252.0000	-0.0060
2253.0000	-0.0060
2254.0000	-0.0060
2255.0000	-0.0060
2256.0000	-0.0060
2257.0000	-0.0060
2258.0000	-0.0060
2259.0000	-0.0060
2260.0000	-0.0060
2261.0000	-0.0060
2262.0000	-0.0060
2263.0000	-0.0060
2264.0000	-0.0060
2265.0000	-0.0060
2266.0000	-0.0060
2267.0000	-0.0060
2268.0000	-0.0060
2269.0000	-0.0060
2270.0000	-0.0060
2271.0000	-0.0060
2272.0000	-0.0060
2273.0000	-0.0060
2274.0000	-0.0060
2275.0000	-0.0060
2276.0000	-0.0060
2277.0000	-0.0060
2278.0000	-0.0060
2279.0000	-0.0060
2280.0000	-0.0060
2281.0000	-0.0060
2282.0000	-0.0060
2283.0000	-0.0060
2284.0000	-0.0060
2285.0000	-0.0060
2286.0000	-0.0060
2287.0000	-0.0060
2288.0000	-0.0060
2289.0000	-0.0060
2290.0000	-0.0060
2291.0000	-0.0060
2292.0000	-0.0060
2293.0000	-0.0060
2294.0000	-0.0060
2295.0000	-0.0060
2296.0000	-0.0060
2297.0000	-0.0060
2298.0000	-0.0060
2299.0000	-0.0060
2300.0000	-0.0060
2301.0000	-0.0060
2302.0000	-0.0060
2303.0000	-0.0060
2304.0000	-0.0060
2305.0000	-0.0060
2306.0000	-0.0060
2307.0000	-0.0060
2308.0000	-0.0060
2309.0000	-0.0060
2310.0000	-0.0060
2311.0000	-0.0060
2312.0000	-0.0060
2313.0000	-0.0060
2314.0000	-0.0060
2315.0000	-0.0060
2316.0000	-0.0060
2317.0000	-0.0060
2318.0000	-0.0060
2319.0000	-0.0060
2320.0000	-0.0060
2321.0000	-0.0060
2322.0000	-0.0060
2323.0000	-0.0060
2324.0000	-0.0060
2325.0000	-0.0060
2326.0000	-0.0060
2327.0000	-0.0060
2328.0000	-0.0060
2329.0000	-0.0060
2330.0000	-0.0060
2331.0000	-0.0060
2332.0000	-0.0060
2333.0000	-0.0060
2334.0000	-0.0060
2335.0000	-0.0060
2336.0000	-0.0060
2337.0000	-0.0060
2338.0000	-0.0060
2339.0000	-0.0060
2340.0000	-0.0060
2341.0000	-0.0060
2342.0000	-0.0060
2343.0000	-0.0060
2344.0000	-0.0060
2345.0000	-0.0060
2346.0000	-0.0060
2347.0000	-0.0060
2348.0000	-0.0060
2349.0000	-0.0060
2350.0000	-0.0060
2351.0000	-0.0060
2352.0000	-0.0060
2353.0000	-0.0060
2354.0000	-0.0060
2355.0000	-0.0060
2356.0000	-0.0060
2357.0000	-0.0060
2358.0000	-0.0060
2359.0000	-0.0060
2360.0000	-0.0060
2361.0000	-0.0060
2362.0000	-0.0060
2363.0000	-0.0060
2364.0000	-0.0060
2365.0000	-0.0060
2366.0000	-0.0060
2367.0000	-0.0060
2368.0000	-0.0060
2369.0000	-0.0060
2370.0000	-0.0060
2371.0000	-0.0060
2372.0000	-0.0060
2373.0000	-0.0060
2374.0000	-0.0060
2375.0000	-0.0060
2376.0000	-0.0060
2377.0000	-0.0060
2378.0000	-0.0060
2379.0000	-0.0060
2380.0000	-0.0060
2381.0000	-0.0060
2382.0000	-0.0060
2383.0000	-0.0060
2384.0000	-0.0060
2385.0000	-0.0060
2386.0000	-0.0060
2387.0000	-0.0060
2388.0000	-0.0060
2389.0000	-0.0060
2390.0000	-0.0060
2391.0000	-0.0060
2392.0000	-0.0060
2393.0000	-0.0060
2394.0000	-0.0060
2395.0000	-0.0060
2396.0000	-0.0060
2397.0000	-0.0060
2398.0000	-0.0060
2399.0000	-0.0060
2400.0000	-0.0060
2401.0000	-0.0060
2402.0000	-0.0060
2403.0000	-0.0060
2404.0000	-0.0060
2405.0000	-0.0060
2406.0000	-0.0060
2407.0000	-0.0060
2408.0000	-0.0060
2409.0000	-0.0060
2410.0000	-0.0060
2411.0000	-0.0060
2412.0000	-0.0060
2413.0000	-0.0060
2414.0000	-0.0060
2415.0000	-0.0060
